GpsProvider,Market/Regular ,Origin_Location,Destination_Location,Org_lat_lon,Des_lat_lon,Planned_ETA,Current_Location,DestinationLocation,Curr_lat,Curr_lon,trip_start_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Material Shipped,target
CONSENT TRACK,Market,"TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7400,77.8200",2020-08-21 18:59:01,"Vaniyambadi Rd, Valayambattu, Tamil Nadu 635752, India","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA",12.6635,78.64987,2020-08-17 14:59:01,320.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,BRACKET / GRAB HANDLE,0
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-08-31 20:22:22.827000,"Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83675683,79.95442767,2020-08-27 16:21:52,103.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ZB MODEL PLATE / 3143,1
CONSENT TRACK,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8710,79.7390","11.8710,79.7390",2020-08-31 21:59:24.987000,"570, National Hwy 48, Shenoy Nagar, Chennai, Tamil Nadu 600030, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",13.0739565,80.22578,2020-08-27 17:57:04,300.0,1 MT Tata Ace (Open Body),250.23936170212767,LETTERING / FUSO,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 04:48:24.503000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83668556,79.95056,2020-08-28 00:47:45,61.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,LU STRUT RA / RADIUS ROD,1
VAMOSYS,Regular,"LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","11.8720,79.6320",2020-09-01 05:23:19.243000,"Melmaruvathur, Tamil Nadu 603319, India","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY",12.42950111,79.83155556,2020-08-28 01:13:48,240.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,WISHBONE / V ROD/HDT,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 06:14:22.640000,"Ind.park Road, Nayapakkam, Tamil Nadu 602105, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",13.01736467,79.962313,2020-08-28 02:13:39,70.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 06:20:27.530000,"Rettai Kovil Bus Stop, 64, Salem - Ulundurpettai Hwy, K R Nagar, Seelanaickenpatti, Salem, Tamil Nadu 636006, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",11.62596222,78.15727111,2020-08-28 02:19:47,931.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 13:22:31.377000,"Singaperumal Koil - Sriperumbudur Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83683667,79.95100333,2020-08-28 09:21:56,20.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
CONSENT TRACK,Market,"ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860",2020-09-01 13:38:30,"Mumbai Hwy, Komeswaram, Tamil Nadu 635802, India","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA",12.81047,78.74046,2020-08-28 09:38:30,310.0,24 FT SXL Container,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
VAMOSYS,Regular,"DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540",2020-09-01 02:27:54.427000,"Unnamed Road, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU",12.83794117,79.95196683,2020-08-27 22:27:14,103.0,32 FT Multi-Axle MXL 18MT,250.23936170212767,MOUNTING BRACKET / FUEL TANK,1
